title,price_first,price_second,image_link,product_link
Ruijie Reyee RG-RAP2200(E) Wi-Fi 5 1267Mbps Ceiling Access Point,"Rs.16,763",,https://www.neostore.com.np/assets/uploads/oneee1.jpg,https://www.neostore.com.np/product/ruijie-reyee-rg-rap2200-e-wi-fi-5-1267mbps-ceiling-access-point
Ruijie Reyee RG-RAP2200 (F) Wi-Fi 5 1267Mbps Ceiling Access Point,"Rs.12,705",,https://www.neostore.com.np/assets/uploads/RG-RAP2200(F)_2.jpg,https://www.neostore.com.np/product/ruijie-reyee-rg-rap2200-f-wi-fi-5-1267mbps-ceiling-access-point
Wi-Tek 750Mbps Outdoor Access Point WI-AP315,"Rs.13,500",,https://www.neostore.com.np/assets/uploads/WI-AP315_1.jpg,https://www.neostore.com.np/product/wi-tek-750mbps-outdoor-access-point-wi-ap315
WI-TEK 1200Mbps Indoor Ceiling Cloud Access Point WI-AP217,"Rs.14,500",,https://www.neostore.com.np/assets/uploads/ww32.jpg,https://www.neostore.com.np/product/wi-tek-1200mbps-indoor-ceiling-cloud-access-point-wi-ap217
Wi-TEK Dual Band 750Mbps Ceiling Access Point WI-AP215,"Rs.10,500",,https://www.neostore.com.np/assets/uploads/ww31.jpg,https://www.neostore.com.np/product/wi-tek-dual-band-750mbps-ceiling-access-point-wi-ap215
Wi-Tek 2.4G 300Mbps Indoor Ceiling Mount Cloud Access Point WI-AP210,"Rs.8,000",,https://www.neostore.com.np/assets/uploads/ww3.jpg,https://www.neostore.com.np/product/wi-tek-2-4g-300mbps-indoor-ceiling-mount-cloud-access-point-wi-ap210
WI-TEK Wireless AP Controller WI-AC105P,"Rs.13,700",,https://www.neostore.com.np/assets/uploads/we1.jpg,https://www.neostore.com.np/product/wi-tek-wireless-ap-controller-wi-ac105p
Apacer 32GB AH790 Usb 3.1 Gen1 & Lightning Dual Flash Drive,"Rs.3,800",,https://www.neostore.com.np/assets/uploads/AH790_3.jpg,https://www.neostore.com.np/product/apacer-32gb-ah790-usb-3-1-gen1-lightning-dual-flash-drive
Apacer 256GB AH25B USB 3.2 Gen 1 Flash Drive,"Rs.3,300",,https://www.neostore.com.np/assets/uploads/AH25B_3.jpg,https://www.neostore.com.np/product/apacer-256gb-ah25b-usb-3-2-gen-1-flash-drive
Apacer 16GB AH357 USB 3.2 Gen 1 Flash Drive,Rs.700,,https://www.neostore.com.np/assets/uploads/AH357_2.jpg,https://www.neostore.com.np/product/apacer-16gb-ah357-usb-3-2-gen-1-flash-drive
Apacer 128GB AH350 USB 3.2 Gen 1 Flash Drive,"Rs.1,800",,https://www.neostore.com.np/assets/uploads/ah350.jpg,https://www.neostore.com.np/product/apacer-128gb-ah350-usb-3-2-gen-1-flash-drive
Apacer A510G Micro USB OTG Cable,Rs.365,,https://www.neostore.com.np/assets/uploads/apacer_27.jpg,https://www.neostore.com.np/product/apacer-a510g-micro-usb-otg-cable
Apacer Military-Grade Shockproof Portable 1TB Hard Drive AC632 ,"Rs.9,800",,https://www.neostore.com.np/assets/uploads/AC632_2.jpg,https://www.neostore.com.np/product/apacer-military-grade-shockproof-portable-1tb-hard-drive-ac632-
Apacer USB 3.2 Gen 1 4TB Portable Hard Drive AC237,"Rs.19,600",,https://www.neostore.com.np/assets/uploads/ac237_2.jpg,https://www.neostore.com.np/product/apacer-usb-3-2-gen-1-4tb-portable-hard-drive-ac237
Apacer Type C to USB Type A DH-110,"Rs.3,000",,https://www.neostore.com.np/assets/uploads/Apacer_Type_C_to_USB_Type_A_DH-110_2.jpg,https://www.neostore.com.np/product/apacer-type-c-to-usb-type-a-dh-110
Apacer AP350 USB 3.1 Gen 1 Type-C Hub,"Rs.2,000",,https://www.neostore.com.np/assets/uploads/AP350_2.jpg,https://www.neostore.com.np/product/apacer-ap350-usb-3-1-gen-1-type-c-hub
Apacer 256GB SSD AS350,"Rs.3,300",,https://www.neostore.com.np/assets/uploads/as350_2.jpg,https://www.neostore.com.np/product/apacer-256gb-ssd-as350
Apacer AH353 USB 3.0 Pendrive 32GB ,Rs.750,,https://www.neostore.com.np/assets/uploads/apacer5.jpg,https://www.neostore.com.np/product/apacer-ah353-usb-3-0-pendrive-32gb-
"Apacer 2.0 16GB Pendrive  AH128,AH129","Rs.1,000",,https://www.neostore.com.np/assets/uploads/apacer_24.jpg,https://www.neostore.com.np/product/apacer-2-0-16gb-pendrive-ah128-ah129
Apacer Class-10 Micro SD Card,"Rs.600 - Rs.5,600",,https://www.neostore.com.np/assets/uploads/apacer3.jpg,https://www.neostore.com.np/product/apacer-class-10-micro-sd-card
Apacer AH-179 USB 3.2 Gen 1 OTG Pendrive,"Rs.1,275 - Rs.1,750",,https://www.neostore.com.np/assets/uploads/apacer_3.jpg,https://www.neostore.com.np/product/apacer-ah-179-usb-3-2-gen-1-otg-pendrive
Apacer 3.2 Gen 1 Shockproof Portable Hard Drive AC532 ,"Rs.10,000 - Rs.13,500",,https://www.neostore.com.np/assets/uploads/apacer_31.jpg,https://www.neostore.com.np/product/apacer-3-2-gen-1-shockproof-portable-hard-drive-ac532-
Apacer AC633 Military-Grade Shockproof Portable Hard Drive,"Rs.11,000 - Rs.14,000",,https://www.neostore.com.np/assets/uploads/apacer2.jpg,https://www.neostore.com.np/product/apacer-ac633-military-grade-shockproof-portable-hard-drive
Apple Iphone 16 Pro Max,"Rs.232,500 - Rs.308,000",,https://www.neostore.com.np/assets/uploads/Apple_Iphone_16_3.jpg,https://www.neostore.com.np/product/apple-iphone-16-pro-max
Apple Iphone 16 Pro,"Rs.195,000 - Rs.251,500",,https://www.neostore.com.np/assets/uploads/Apple_Iphone_16_Pro_2.jpg,https://www.neostore.com.np/product/apple-iphone-16-pro
Apple Iphone 16 Plus,"Rs.171,000 - Rs.226,000",,https://www.neostore.com.np/assets/uploads/16_plus_2.jpg,https://www.neostore.com.np/product/apple-iphone-16-plus
Apple Iphone 16,"Rs.152,500 - Rs.207,500",,https://www.neostore.com.np/assets/uploads/16_2.jpg,https://www.neostore.com.np/product/apple-iphone-16
Apple Iphone 15 Pro Max,"Rs.205,999 - Rs.281,299","Rs.214,300 - Rs.289,900",https://www.neostore.com.np/assets/uploads/iphone_2.jpg,https://www.neostore.com.np/product/apple-iphone-15-pro-max
Apple Iphone 15 Pro,"Rs.168,299 - Rs.262,499","Rs.176,500 - Rs.270,900",https://www.neostore.com.np/assets/uploads/15_pro_2.jpg,https://www.neostore.com.np/product/apple-iphone-15-pro
Apple Iphone 15 Plus,"Rs.154,200 - Rs.210,800",,https://www.neostore.com.np/assets/uploads/iphun_15_31.jpg,https://www.neostore.com.np/product/apple-iphone-15-plus
Apple Iphone 15,"Rs.135,200 - Rs.191,900",,https://www.neostore.com.np/assets/uploads/iphun_15_3.jpg,https://www.neostore.com.np/product/apple-iphone-15
Apple Iphone 14,"Rs.114,000",,https://www.neostore.com.np/assets/uploads/iphone_14_2.jpg,https://www.neostore.com.np/product/apple-iphone-14
Apple iPhone 12,"Rs.85,100",,https://www.neostore.com.np/assets/uploads/iphone_12_2.jpg,https://www.neostore.com.np/product/apple-iphone-12
Apple iPhone 13,"Rs.90,000","Rs.95,000",https://www.neostore.com.np/assets/uploads/iphone_13_3.jpg,https://www.neostore.com.np/product/apple-iphone-13
Aqfit W9 Quad Smartwatch,"Rs.7,500",,https://www.neostore.com.np/assets/uploads/w9_4.jpg,https://www.neostore.com.np/product/aqfit-w9-quad-smartwatch
AQFiT Cosmiq+ Smartwatch W20,"Rs.7,999",,https://www.neostore.com.np/assets/uploads/368.jpg,https://www.neostore.com.np/product/aqfit-cosmiq-smartwatch-w20
AQfit Max GT Smartwatch W18,"Rs.5,499",,https://www.neostore.com.np/assets/uploads/w18_2.jpg,https://www.neostore.com.np/product/aqfit-max-gt-smartwatch-w18
AQfit  W12 Smart Watch,"Rs.6,999",,https://www.neostore.com.np/assets/uploads/w12_6_.jpg,https://www.neostore.com.np/product/aqfit-w12-smart-watch
AQFit W5 Smartwatch,"Rs.6,499",,https://www.neostore.com.np/assets/uploads/w5.jpg,https://www.neostore.com.np/product/aqfit-w5-smartwatch
AQFit W9 Smartwatch,"Rs.9,999",,https://www.neostore.com.np/assets/uploads/w9-31.jpg,https://www.neostore.com.np/product/aqfit-w9-smartwatch
AQFIT W14 Smartwatch,"Rs.6,999",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/SMWFWREAS5HSWFDM_0.jpg,https://www.neostore.com.np/product/aqfit-w14-smartwatch
AQFIT W15 Fitness Smartwatch,"Rs.8,499",,https://www.neostore.com.np/assets/uploads/uploads/2021/03/1-5.jpg,https://www.neostore.com.np/product/aqfit-w15-fitness-smartwatch
Aqfit W9 Quad Smartwatch,"Rs.7,500",,https://www.neostore.com.np/assets/uploads/w9_4.jpg,https://www.neostore.com.np/product/aqfit-w9-quad-smartwatch
AQFiT Cosmiq+ Smartwatch W20,"Rs.7,999",,https://www.neostore.com.np/assets/uploads/368.jpg,https://www.neostore.com.np/product/aqfit-cosmiq-smartwatch-w20
AQfit Max GT Smartwatch W18,"Rs.5,499",,https://www.neostore.com.np/assets/uploads/w18_2.jpg,https://www.neostore.com.np/product/aqfit-max-gt-smartwatch-w18
AQfit  W12 Smart Watch,"Rs.6,999",,https://www.neostore.com.np/assets/uploads/w12_6_.jpg,https://www.neostore.com.np/product/aqfit-w12-smart-watch
AQFit W5 Smartwatch,"Rs.6,499",,https://www.neostore.com.np/assets/uploads/w5.jpg,https://www.neostore.com.np/product/aqfit-w5-smartwatch
AQFit W9 Smartwatch,"Rs.9,999",,https://www.neostore.com.np/assets/uploads/w9-31.jpg,https://www.neostore.com.np/product/aqfit-w9-smartwatch
AQFIT W14 Smartwatch,"Rs.6,999",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/SMWFWREAS5HSWFDM_0.jpg,https://www.neostore.com.np/product/aqfit-w14-smartwatch
AQFIT A11 (TWS) Earbuds,"Rs.3,299",,https://www.neostore.com.np/assets/uploads/uploads/2021/03/w11-1.jpg,https://www.neostore.com.np/product/aqfit-a11-tws-earbuds
AQFIT W15 Fitness Smartwatch,"Rs.8,499",,https://www.neostore.com.np/assets/uploads/uploads/2021/03/1-5.jpg,https://www.neostore.com.np/product/aqfit-w15-fitness-smartwatch
Asus TUF Gaming A15 FA506NCR-HN027W - Ryzen 7 7435HS | 16GB | 512SSD | GeForce RTX 3050 4GB | FHD,"Rs.141,999",,https://www.neostore.com.np/assets/uploads/sstuf_4.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-fa506ncr-hn027w---ryzen-7-7435hs-16gb-512ssd-geforce-rtx-3050-4gb-fhd
Asus Vivobook 14 X1404ZA-EB717W-  i5 - 1235U | 8GB | 512SSD |Intel UHD Graphics | FHD,"Rs.83,599",,https://www.neostore.com.np/assets/uploads/x1404_icelight_silver_2.jpg,https://www.neostore.com.np/product/asus-vivobook-14-x1404za-eb717w--i5---1235u-8gb-512ssd-intel-uhd-graphics-fhd
Asus Zenbook 14 OLED UX3405MA-PP380W  - Intel Core Ultra 9 185H | 16GB | 1TB SSD | Intel® Arc™ Graphics | 3K ,"Rs.201,999",,https://www.neostore.com.np/assets/uploads/UX3405MA_1x.jpg,https://www.neostore.com.np/product/asus-zenbook-14-oled-ux3405ma-pp380w---intel-core-ultra-9-185h-16gb-1tb-ssd-intel-arc-graphics-3k-
Asus Vivobook 14 X1404VA-EB149W - i5 - 1335U | 8GB | 512SSD | Intel UHD Graphics | FHD ,"Rs.95,599",,https://www.neostore.com.np/assets/uploads/X1404VA_v4.jpg,https://www.neostore.com.np/product/asus-vivobook-14-x1404va-eb149w---i5---1335u-8gb-512ssd-intel-uhd-graphics-fhd-
Asus Vivobook 14 M1405YA-LY099W - Ryzen 7-7730U | 16GB | 512GB | Radeon™ Graphics | Fingerprint | WUXGA ,"Rs.111,999",,https://www.neostore.com.np/assets/uploads/M1405_3.jpg,https://www.neostore.com.np/product/asus-vivobook-14-m1405ya-ly099w---ryzen-7-7730u-16gb-512gb-radeon-graphics-fingerprint-wuxga-
Asus ProArt PX13 OLED HN7306WU-LX014W - Ryzen AI 9 HX 370 | 24GB | 1TB | RTX 4050 6GB Graphics | Touch | Stylus Support | 3K,"Rs.313,999",,https://www.neostore.com.np/assets/uploads/HN7306_22111.jpg,https://www.neostore.com.np/product/asus-proart-px13-oled-hn7306wu-lx014w---ryzen-ai-9-hx-370-24gb-1tb-rtx-4050-6gb-graphics-touch-stylus-support-3k
Asus ROG Zephyrus G16 GA605WV-QP130W  - AMD Ryzen™ AI 9 HX 370 | 16GB | 1TB SSD | RTX4060 8GB | 2.5K OLED,"Rs.350,599",,https://www.neostore.com.np/assets/uploads/GA605WV_4.jpg,https://www.neostore.com.np/product/asus-rog-zephyrus-g16-ga605wv-qp130w---amd-ryzen-ai-9-hx-370-16gb-1tb-ssd-rtx4060-8gb-2-5k-oled
Asus Zenbook S14 UX5406SA-PV220W -Intel Core™ Ultra 7 | 16GB | 1TB SSD | Intel® Arc™ Graphics | 3K OLED,"Rs.241,599",,https://www.neostore.com.np/assets/uploads/UX5406SA_3.jpg,https://www.neostore.com.np/product/asus-zenbook-s14-ux5406sa-pv220w--intel-core-ultra-7-16gb-1tb-ssd-intel-arc-graphics-3k-oled
Asus TUF Gaming A15 FA506NFR-HN004W - Ryzen 7 7435HS | 8GB | 512GB SSD | GeForce RTX2050 4GB | FHD,"Rs.128,999",,https://www.neostore.com.np/assets/uploads/FA506NFR-HN004W_4.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-fa506nfr-hn004w---ryzen-7-7435hs-8gb-512gb-ssd-geforce-rtx2050-4gb-fhd
Asus Vivobook S 14 OLED M5406NA-PP018W - AMD Ryzen™ AI 9 HX 370 | 32GB | 1TB SSD | AMD XDNA™ NPU ,"Rs.219,599",,https://www.neostore.com.np/assets/uploads/m5406_4.jpg,https://www.neostore.com.np/product/asus-vivobook-s-14-oled-m5406na-pp018w---amd-ryzen-ai-9-hx-370-32gb-1tb-ssd-amd-xdna-npu-
ASUS Vivobook S 15 3K OLED S5507QA-MA004W - Snapdragon® X Plus X1P 42 100 | 16GB | 1TB |Qualcomm® Adreno™ GPU | 3K,"Rs.190,599",,https://www.neostore.com.np/assets/uploads/S5507QA-MA004W.jpg,https://www.neostore.com.np/product/asus-vivobook-s-15-3k-oled-s5507qa-ma004w---snapdragon-x-plus-x1p-42-100-16gb-1tb-qualcomm-adreno-gpu-3k
Asus Vivobook 14 FHD - X1404VA-EB403W - Intel Core 7 150U | 16GB | 1TB SSD | Intel UHD | FHD,"Rs.133,999",,https://www.neostore.com.np/assets/uploads/X1404VA_4.jpg,https://www.neostore.com.np/product/asus-vivobook-14-fhd---x1404va-eb403w---intel-core-7-150u-16gb-1tb-ssd-intel-uhd-fhd
Asus Zenbook 14 UX3405MA-PP069W - Intel Core Ultra 7 155H | 16GB | 1TB SSD | Intel® Arc™ Graphics | 3K OLED ,"Rs.190,999",,https://www.neostore.com.np/assets/uploads/UX3405_ponder_blue_411.jpg,https://www.neostore.com.np/product/asus-zenbook-14-ux3405ma-pp069w---intel-core-ultra-7-155h-16gb-1tb-ssd-intel-arc-graphics-3k-oled-
Asus Vivobook Pro 15 N6506MV-MA002W - Intel Core Ultra 9 185H Processor | 24GB | 1TB SSD | RTX 4060 8GB | 3K OLED,"Rs.271,599",,https://www.neostore.com.np/assets/uploads/N6506MV_earl_grey_411.jpg,https://www.neostore.com.np/product/asus-vivobook-pro-15-n6506mv-ma002w---intel-core-ultra-9-185h-processor-24gb-1tb-ssd-rtx-4060-8gb-3k-oled
Asus Vivobook Go 14 E1404FA-NK373W - Ryzen 5 7520U | 8GB | 512GB SSD | Radeon Graphics | Fingerprint | FHD,"Rs.82,500",,https://www.neostore.com.np/assets/uploads/E1404FA_green11.jpg,https://www.neostore.com.np/product/asus-vivobook-go-14-e1404fa-nk373w---ryzen-5-7520u-8gb-512gb-ssd-radeon-graphics-fingerprint-fhd
Asus Vivobook Go 14 E1404FA-NK287W - Ryzen 5 7520U | 8GB | 512GB SSD | Radeon Graphics | FHD,"Rs.82,500",,https://www.neostore.com.np/assets/uploads/x1404va_3111.jpg,https://www.neostore.com.np/product/asus-vivobook-go-14-e1404fa-nk287w---ryzen-5-7520u-8gb-512gb-ssd-radeon-graphics-fhd
Asus Vivobook 14 FHD - Intel Core 5 120U | 8GB | 512SSD | Intel UHD | FHD | X1404VA-EB402W,"Rs.97,599",,https://www.neostore.com.np/assets/uploads/x1404va_321.jpg,https://www.neostore.com.np/product/asus-vivobook-14-fhd---intel-core-5-120u-8gb-512ssd-intel-uhd-fhd-x1404va-eb402w
Asus Vivobook S 14 OLED M5406NA-PP115W - Ryzen 5 7535HS | 16GB | 1TB SSD | AMD Radeon™ Graphics,"Rs.133,599",,https://www.neostore.com.np/assets/uploads/M5406NA_1.jpg,https://www.neostore.com.np/product/asus-vivobook-s-14-oled-m5406na-pp115w---ryzen-5-7535hs-16gb-1tb-ssd-amd-radeon-graphics
Asus Zenbook S 16 3K OLED UM5606WA-RK082W - Ryzen AI 9 HX 370 | 32GB | 1TB | Radeon  890M Graphics | 3K,"Rs.266,999",,https://www.neostore.com.np/assets/uploads/UM5606_311.jpg,https://www.neostore.com.np/product/asus-zenbook-s-16-3k-oled-um5606wa-rk082w---ryzen-ai-9-hx-370-32gb-1tb-radeon-890m-graphics-3k
ASUS Vivobook S 15 3K OLED S5507QA-MA005W - Qualcomm Snapdragon X Elite X1E 78 100 | 16GB | 1TB | Qualcomm® Adreno™ GPU | 3k,"Rs.204,999",,https://www.neostore.com.np/assets/uploads/S5507QA_411.jpg,https://www.neostore.com.np/product/asus-vivobook-s-15-3k-oled-s5507qa-ma005w---qualcomm-snapdragon-x-elite-x1e-78-100-16gb-1tb-qualcomm-adreno-gpu-3k
Asus Vivobook S16 OLED S5606MA-MX084W - Ultra 9 185H | 16GB | 1TB | Intel Arc Graphics | CoPilot | 3.2K OLED,"Rs.202,599",,https://www.neostore.com.np/assets/uploads/S5606MA_411.jpg,https://www.neostore.com.np/product/asus-vivobook-s16-oled-s5606ma-mx084w---ultra-9-185h-16gb-1tb-intel-arc-graphics-copilot-3-2k-oled
Asus Vivobook 15 X1504VA-NJ340W - i5 1335U | 8GB | 512SSD | Intel UHD | Fingerprint | FHD ,"Rs.93,599",,https://www.neostore.com.np/assets/uploads/X1504VA2.jpg,https://www.neostore.com.np/product/asus-vivobook-15-x1504va-nj340w---i5-1335u-8gb-512ssd-intel-uhd-fingerprint-fhd-
Asus ROG Strix SCAR G18 G834JYR-R6155W - i9 14900HX | 32GB | 1TB SSD | RTX 4090 16GB GDDR6 | WQXGA | 240Hz,"Rs.585,400","Rs.603,500",https://www.neostore.com.np/assets/uploads/asus_g18_4.jpg,https://www.neostore.com.np/product/asus-rog-strix-scar-g18-g834jyr-r6155w---i9-14900hx-32gb-1tb-ssd-rtx-4090-16gb-gddr6-wqxga-240hz
Asus Vivobook 14 X1405ZA-LY308W | i7-1255U | 8GB | 512SSD |Intel UHD Graphics |  WUXGA,"Rs.105,900",,https://www.neostore.com.np/assets/uploads/X1405ZA_3.jpg,https://www.neostore.com.np/product/asus-vivobook-14-x1405za-ly308w-i7-1255u-8gb-512ssd-intel-uhd-graphics-wuxga
Asus ROG Zephyrus G14 GA403UV-QS053W (2024) - Ryzen 9 8945HS |16GB |1TB SSD | RTX4060 8GB | 3k OLED,"Rs.297,599",,https://www.neostore.com.np/assets/uploads/ga403_3.jpg,https://www.neostore.com.np/product/asus-rog-zephyrus-g14-ga403uv-qs053w-2024---ryzen-9-8945hs-16gb-1tb-ssd-rtx4060-8gb-3k-oled
Asus TUF Gaming F15 (2023) FX507VU-LP145W - i7 13620H | 8GB | 512GB SSD| RTX 4050 6GB | FHD,"Rs.183,599",,https://www.neostore.com.np/assets/uploads/FX507VU_311.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-f15-2023-fx507vu-lp145w---i7-13620h-8gb-512gb-ssd-rtx-4050-6gb-fhd
Asus TUF Gaming F16 (2024) FX607JV-QT202W - i7 13650HX | 16GB | 1TB SSD | RTX 4060 8GB | FHD,"Rs.227,999",,https://www.neostore.com.np/assets/uploads/TUF_311.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-f16-2024-fx607jv-qt202w---i7-13650hx-16gb-1tb-ssd-rtx-4060-8gb-fhd
Asus TUF Gaming A15 (2023) FA507NVR-LP042W - Ryzen 7 7435HS | 16GB | 1TB SSD  | RTX 4060 8GB | FHD,"Rs.195,599",,https://www.neostore.com.np/assets/uploads/FA507NU_32.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-2023-fa507nvr-lp042w---ryzen-7-7435hs-16gb-1tb-ssd-rtx-4060-8gb-fhd
Asus TUF Gaming A15 (2023) FA507NUR-LP049W - Ryzen 7 7435HS | 16GB | 512GB SSD  | RTX 4050 6GB | FHD | 144Hz,"Rs.168,599",,https://www.neostore.com.np/assets/uploads/FA507NU_3111.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-2023-fa507nur-lp049w---ryzen-7-7435hs-16gb-512gb-ssd-rtx-4050-6gb-fhd-144hz
Asus Vivobook 15 X1504VA-E8855W - Intel Core 5 120U | 8GB | 512SSD | Intel UHD | FHD | Touch ,"Rs.114,999",,https://www.neostore.com.np/assets/uploads/X1504VA1.jpg,https://www.neostore.com.np/product/asus-vivobook-15-x1504va-e8855w---intel-core-5-120u-8gb-512ssd-intel-uhd-fhd-touch-
Asus Vivobook 15 X1504VA-BQ854W- Intel Core 5 120U | 8GB | 512SSD | Intel UHD | FHD,"Rs.97,599",,https://www.neostore.com.np/assets/uploads/X1504VA11.jpg,https://www.neostore.com.np/product/asus-vivobook-15-x1504va-bq854w--intel-core-5-120u-8gb-512ssd-intel-uhd-fhd
Asus Zenbook 14 UX3405MA-PP287W - Intel Core Ultra 9 185H | 32GB | 1TB SSD | Intel® Arc™ Graphics | 3k OLED ,"Rs.212,900","Rs.219,500",https://www.neostore.com.np/assets/uploads/asus_32.jpg,https://www.neostore.com.np/product/asus-zenbook-14-ux3405ma-pp287w---intel-core-ultra-9-185h-32gb-1tb-ssd-intel-arc-graphics-3k-oled-
Asus Zenbook DUO UX8406MA-PZ077W (2024) - Intel® Core™ Ultra 9 185H | 32GB | 2TB | 3K OLED,"Rs.319,599",,https://www.neostore.com.np/assets/uploads/UX8406MA_311.jpg,https://www.neostore.com.np/product/asus-zenbook-duo-ux8406ma-pz077w-2024---intel-core-ultra-9-185h-32gb-2tb-3k-oled
Asus Vivobook S 14 OLED M5406NA-PP085W - Ryzen 5 7535HS | 8GB | 512GB SSD | AMD Radeon™ Graphics,"Rs.121,999",,https://www.neostore.com.np/assets/uploads/M5406NA_.jpg,https://www.neostore.com.np/product/asus-vivobook-s-14-oled-m5406na-pp085w---ryzen-5-7535hs-8gb-512gb-ssd-amd-radeon-graphics
Asus Zenbook S 13 UX5304MA-NQ154W  - Intel Core Ultra 7 155U Processor | 16GB | 1TB SSD | iris Xe Graphics | 2.8k OLED Screen,"Rs.208,999",,https://www.neostore.com.np/assets/uploads/UX5304_4.jpg,https://www.neostore.com.np/product/asus-zenbook-s-13-ux5304ma-nq154w---intel-core-ultra-7-155u-processor-16gb-1tb-ssd-iris-xe-graphics-2-8k-oled-screen
Asus Vivobook Pro 15 N6506MV-MA098W - Intel Core Ultra 7 155H  Processor  | 24GB | 1TB SSD | RTX 4060 8GB | 3K OLED ,"Rs.260,599",,https://www.neostore.com.np/assets/uploads/asus_3111.jpg,https://www.neostore.com.np/product/asus-vivobook-pro-15-n6506mv-ma098w---intel-core-ultra-7-155h-processor-24gb-1tb-ssd-rtx-4060-8gb-3k-oled-
Asus TUF Gaming A15 (2023) FA507NU-LP184W - Ryzen 7 7735HS | 8GB | 1TB SSD  | RTX 4050 6GB | FHD,"Rs.180,599",,https://www.neostore.com.np/assets/uploads/FA507NU_3.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-2023-fa507nu-lp184w---ryzen-7-7735hs-8gb-1tb-ssd-rtx-4050-6gb-fhd
